X,Y,Village_name,Buffer,Area,adm0_name,nom_prov,nom_distri,nom_territ,nom_sect,ghsl_pop_avg,fb_pop_avg,Long,Lat,Dist_km
17.908968,-3.69804,Bagata Moke,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,134,55,17.908968,-3.69804,33.73
17.38063,-3.316868,Banningville,20km,kasai,Democratic Republic of the Congo,Kwilu,Bandundu,Bandundu,Bandundu,32309,31293,17.38063,-3.316868,10.23
24.045941,-5.846084,Lukunka,50km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Lusambo,Kashindi,44,78,24.045941,-5.846084,29.04
24.034041,-5.857261,Lubu,50km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Lusambo,Kashindi,0,117,24.034041,-5.857261,27.59
24.038106,-5.874861,Kaboba,50km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Lusambo,Kashindi,0,0,24.038106,-5.874861,27.68
24.27236,-5.955475,Muteba-Lubanda,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Ludimbe Lukula,249,352,24.27236,-5.955475,49.74
24.264126,-5.916666,Kiasame,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Ludimbe Lukula,86,196,24.264126,-5.916666,49.25
23.661374,-7.066767,Kasanga,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,1003,2011,23.661374,-7.066767,34.33
23.704294,-7.046505,Kasanga,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,0,18,23.704294,-7.046505,31.95
23.55283,-7.137294,Kaniki-Mafuta,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Mulundu,28,91,23.55283,-7.137294,41.78
23.816949,-7.513503,Mwene Masonzo,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kashisungu,0,0,23.816949,-7.513503,11.32
23.875248,-7.333747,Mwena Lusuku,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kashisungu,6738,8467,23.875248,-7.333747,8.6
23.454716,-7.742887,Kulanda,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Mulundu,5128,3785,23.454716,-7.742887,46.53
23.614703,-7.36457,Diambo,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Mulundu,912,1517,23.614703,-7.36457,34.95
23.96164,-7.387028,Bibomba,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kashisungu,0,18,23.96164,-7.387028,1.84
23.804571,-7.254207,Tshabobo,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kashisungu,3960,2935,23.804571,-7.254207,16.55
23.700566,-7.161774,Luputa,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kashisungu,6153,10186,23.700566,-7.161774,26.82
23.796601,-6.601022,Bakwa-Gambo,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,309,2439,23.796601,-6.601022,19.24
24.452971,-6.433447,Kabamba,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Lukash-Lualu,10868,8569,24.452971,-6.433447,37.76
24.284563,-6.219195,Golo,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,718,921,24.284563,-6.219195,43.32
24.152233,-6.150203,Fwatoni,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,5424,3294,24.152233,-6.150203,33.09
24.499266,-6.541469,Bashia-Diango,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Lukash-Lualu,1855,784,24.499266,-6.541469,34.35
24.279962,-6.005453,Panza,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Ludimbe Lukula,163,823,24.279962,-6.005453,48.96
24.172296,-6.272246,Musao,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,0,0,24.172296,-6.272246,30.22
24.39032,-6.297424,Minda,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,215,19,24.39032,-6.297424,46.35
24.37793,-6.321899,Kusa,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,359,686,24.37793,-6.321899,43.14
24.306071,-6.118925,Kilungu,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,1500,627,24.306071,-6.118925,48.64
24.20138,-6.236189,Kafito,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,288,313,24.20138,-6.236189,35.03
22.466667,-10.133333,Gungu,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,0,0,22.466667,-10.133333,25.04
22.65,-10.233333,Kishi,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,0,0,22.65,-10.233333,37.64
23.866667,-9.15,Mwangomba,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,0,0,23.866667,-9.15,5.74
22.233333,-10.95,Kajila,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,0,0,22.233333,-10.95,3.83
21.868507,-9.469029,Tshienge,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,0,62,21.868507,-9.469029,4.54
21.88933,-9.499801,Samandjimba,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,0,0,21.88933,-9.499801,6.33
22.739281,-10.717035,Tshinguele,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,1,218,22.739281,-10.717035,41.24
22.628915,-10.046028,Tamba-Kutenge,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,197,18,22.628915,-10.046028,42.11
22.372744,-10.721851,Samabandu,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,553,363,22.372744,-10.721851,5.38
22.796149,-10.722541,Liwende,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,20,145,22.796149,-10.722541,46.88
22.803019,-10.711635,Mapatshi,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,74,109,22.803019,-10.711635,47.55
22.825402,-10.681304,Kalipa,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,253,181,22.825402,-10.681304,49.94
22.783444,-10.665997,Tshinyama,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,250,109,22.783444,-10.665997,45.99
23.904443,-10.385447,Kanzaza,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mutanda,20,218,23.904443,-10.385447,49.76
23.914959,-10.3579,Katsheleka,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mutanda,0,36,23.914959,-10.3579,46.19
23.933866,-10.321241,Kabuya,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mutanda,0,0,23.933866,-10.321241,41.24
22.5793,-10.379726,Tshitangula,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muatshisende,20,18,22.5793,-10.379726,26.22
22.647531,-10.631114,Tshisangama,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,0,0,22.647531,-10.631114,33.48
24.056059,-9.395488,Tangesa,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,0,0,24.056059,-9.395488,8.15
24.02213,-9.96447,Ulamba,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mutanda,0,0,24.02213,-9.96447,6.25
24.016975,-9.93606,Nambaza,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mutanda,375,290,24.016975,-9.93606,5.02
24.398504,-9.208931,Kabusamba,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.398504,-9.208931,32.91
24.474468,-9.25823,Pende,50km,sankuru,Democratic Republic of the Congo,Haut-Lomami,Haut-Lomami,Kamina,Kinda,0,0,24.474468,-9.25823,36.4
22.280651,-10.074802,Saswana,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,442,235,22.280651,-10.074802,7.54
22.509031,-10.527556,Samundengo,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muatshisende,655,181,22.509031,-10.527556,20.48
22.312613,-10.112812,Sambembe,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,2168,1544,22.312613,-10.112812,10.39
22.362184,-10.645877,Saluseke,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,958,1308,22.362184,-10.645877,5.24
22.325862,-10.428377,Sacambunji,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,1414,1308,22.325862,-10.428377,2.21
22.695732,-10.606274,Nasamba,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,535,327,22.695732,-10.606274,38.43
22.471385,-10.345366,Mujeje,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,8505,2762,22.471385,-10.345366,16.04
22.294362,-10.263281,Mutanda,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,234,109,22.294362,-10.263281,2.89
22.721701,-10.749596,Musepa,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,284,727,22.721701,-10.749596,39.44
22.516183,-10.435626,Mununga,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,146,0,22.516183,-10.435626,20.72
22.334734,-10.380385,Mulunda,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,133,127,22.334734,-10.380385,1.96
22.46617,-10.380668,Mukenge,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,2284,545,22.46617,-10.380668,14.99
22.266747,-9.820721,Mwamukishi,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,51,0,22.266747,-9.820721,16.56
22.450401,-9.891461,Muwena,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,0,47,22.450401,-9.891461,28.94
22.194643,-9.83641,Mushilu,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,0,10,22.194643,-9.83641,10.31
22.458879,-9.887254,Mbwania,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,0,47,22.458879,-9.887254,29.91
22.1456,-9.696034,Kambululu,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,0,31,22.1456,-9.696034,17.79
22.304895,-9.866516,Sakai,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,7,0,22.304895,-9.866516,16.33
22.318663,-9.065401,Safundanga,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshibamba,186,31,22.318663,-9.065401,46.76
22.342745,-9.084649,Sakasala,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshibamba,36,10,22.342745,-9.084649,49.32
22.341755,-9.086634,Kuzaya,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshibamba,36,10,22.341755,-9.086634,49.25
22.325996,-9.055445,Mwatshawoka,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshibamba,0,0,22.325996,-9.055445,47.43
22.323299,-9.023569,Tshalamakosa,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshibamba,0,0,22.323299,-9.023569,46.9
22.324316,-9.019837,Mutatshika,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshibamba,0,0,22.324316,-9.019837,46.96
22.10728,-8.401974,Buya-Kandongo,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,0,0,22.10728,-8.401974,17.21
23.518505,-8.169352,Ngoye,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,0,0,23.518505,-8.169352,44.36
22.534,-3.796275,Oshwe,50km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Kole,Ohindo,0,0,22.534,-3.796275,23.49
22.209966,-3.669931,Okela II,50km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Kole,Ohindo,0,0,22.209966,-3.669931,36.63
22.718587,-3.907759,Iwadji,50km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Kole,Bankutshu Dibele,0,0,22.718587,-3.907759,22.27
22.565899,-3.731361,Ishenga Oswe,50km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Kole,Bankutshu Lukenie,0,0,22.565899,-3.731361,31.85
18.662114,-3.940555,Kipata-Moalaka,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,15,150,18.662114,-3.940555,36.02
17.744162,-3.607311,Nsai,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,265,51,17.744162,-3.607311,24.21
17.932215,-3.738568,Luku,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,31,4,17.932215,-3.738568,39.04
17.705911,-3.538418,Nkuntu,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,27,51,17.705911,-3.538418,18.98
24.258081,-5.563291,Kitumbwilu,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Ludimbe Lukula,134,196,24.258081,-5.563291,38.18
24.080869,-5.968306,Bakwa-Mwasa,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,0,0,24.080869,-5.968306,30.61
23.7634,-6.975895,Tshinene,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,667,1152,23.7634,-6.975895,31.66
23.745002,-6.942039,Tshinene,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,0,73,23.745002,-6.942039,35.44
23.598852,-6.966713,Musadis,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,9,109,23.598852,-6.966713,46.07
23.715151,-6.831384,Mbala,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,48,612,23.715151,-6.831384,42.47
23.902026,-6.818202,Kaniaka,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Gandajika,1461,1695,23.902026,-6.818202,24.75
23.827472,-6.939117,Dinganga,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,70,109,23.827472,-6.939117,28.69
23.787684,-6.811595,Bena-Bala,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,368,688,23.787684,-6.811595,35.86
23.786029,-6.813828,Mudita,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,368,688,23.786029,-6.813828,35.95
23.914891,-6.511699,Muala,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bakwa Mulumba,1081,2647,23.914891,-6.511699,5
23.923671,-6.650048,Dihumba,20km,sankuru,Democratic Republic of the Congo,Lomami,Tshilenge,Tshilenge,Tshiyanda,297,29,23.923671,-6.650048,12.81
23.958918,-6.580605,Bena-Tshibala,20km,sankuru,Democratic Republic of the Congo,Lomami,Tshilenge,Tshilenge,Tshiyanda,393,639,23.958918,-6.580605,4.48
23.947299,-6.448036,Bena-Tomba,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,317,2290,23.947299,-6.448036,3.1
23.856814,-6.49337,Bena-Ntite,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bakwa Mulumba,5483,3272,23.856814,-6.49337,7.58
23.910315,-6.547602,Bena-Munganda,20km,sankuru,Democratic Republic of the Congo,Lomami,Tshilenge,Tshilenge,Tshiyanda,930,862,23.910315,-6.547602,6.23
23.756208,-6.766517,Mwamba,50km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,28,265,23.756208,-6.766517,35.09
24.037787,-7.001655,Kabuy,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,270,91,24.037787,-7.001655,8.92
24.022576,-7.025992,Kabongo,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,40,0,24.022576,-7.025992,7.17
24.019565,-7.030122,Mukole,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,18,0,24.019565,-7.030122,6.98
24.074304,-7.020421,Bena-Tshitungu,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,109,0,24.074304,-7.020421,5.8
23.585165,-6.939711,Kafwata,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,18,91,23.585165,-6.939711,49.17
23.604932,-6.943209,Katambwe,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,0,36,23.604932,-6.943209,47.32
23.602127,-6.949465,Moabi,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,0,36,23.602127,-6.949465,47.12
23.597602,-6.961929,Mukuna-Katubi,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,9,109,23.597602,-6.961929,46.52
23.606263,-6.991177,Mukendi-Bakwa,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,2,0,23.606263,-6.991177,43.74
23.612226,-6.991748,Bikai,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,2,0,23.612226,-6.991748,43.21
23.592374,-6.997103,Tshimaba,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,6,310,23.592374,-6.997103,44.48
23.600004,-6.998948,Bakwa Punge,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,6,310,23.600004,-6.998948,43.72
23.665585,-6.8586,Ilunga,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,12,0,23.665585,-6.8586,46.68
23.664114,-6.861065,Kabondo,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,12,0,23.664114,-6.861065,46.76
23.678916,-6.853937,Muabi,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,104,923,23.678916,-6.853937,45.5
23.681019,-6.86877,Mukwanda,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,0,36,23.681019,-6.86877,44.93
23.866912,-6.675916,Nsona,20km,sankuru,Democratic Republic of the Congo,Lomami,Tshilenge,Tshilenge,Tshiyanda,2506,3361,23.866912,-6.675916,19.35
23.828889,-6.739257,Loange,50km,sankuru,Democratic Republic of the Congo,Lomami,Tshilenge,Tshilenge,Tshiyanda,1822,5830,23.828889,-6.739257,27.33
22.35,-10.266667,Saikumba,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,0,0,22.35,-10.266667,8.21
24.266667,-9.216667,Sadimuna,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,0,31,24.266667,-9.216667,22.07
24.116667,-9.066667,Ngangula,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,0,31,24.116667,-9.066667,20.05
24.016667,-9.55,Mayonde,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshipao,23,157,24.016667,-9.55,10.18
22.516667,-10.766667,Kaliniki,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,177,54,22.516667,-10.766667,19.23
21.868702,-9.48302,Sakaseshi,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,0,47,21.868702,-9.48302,4.36
21.869653,-9.489263,Tshingambo,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,5,10,21.869653,-9.489263,4.41
21.870921,-9.495384,Satambwe,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,5,10,21.870921,-9.495384,4.53
21.893956,-9.067447,Tshibwika,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshibamba,114,230,21.893956,-9.067447,5.43
21.882423,-9.523215,Salianonga,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,0,0,21.882423,-9.523215,4.84
21.874751,-9.512115,Sakaseji,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,64,0,21.874751,-9.512115,4.54
21.872775,-9.504198,Mukishi Lej,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,64,0,21.872775,-9.504198,4.59
22.324577,-10.361547,Liakatsha,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,136,163,22.324577,-10.361547,1.29
22.382312,-10.519454,Saluale,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,1585,2580,22.382312,-10.519454,8.23
22.299812,-10.50235,Saipako,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,0,0,22.299812,-10.50235,2.59
22.323333,-10.536124,Mwene-Luanda,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,118,145,22.323333,-10.536124,2
22.442785,-10.494625,Muakoji,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,721,72,22.442785,-10.494625,14.97
22.52889,-10.559046,Mokoto,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muatshisende,0,0,22.52889,-10.559046,22.35
22.482195,-10.290951,Matunda Dembo,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,784,36,22.482195,-10.290951,19.33
22.748296,-10.625802,Kutala,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,56,254,22.748296,-10.625802,43.44
22.390225,-10.166235,Kukueka,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,253,145,22.390225,-10.166235,16.56
22.496716,-10.252201,Kishi,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,10,0,22.496716,-10.252201,22.6
22.790795,-10.551624,Katai,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,261,0,22.790795,-10.551624,48.31
22.3281,-10.119839,Kabaji,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,2168,1544,22.3281,-10.119839,11.81
22.758994,-10.732893,Kaniovu,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,399,254,22.758994,-10.732893,43.23
22.511166,-10.52902,Kandata,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muatshisende,1189,617,22.511166,-10.52902,20.68
22.350546,-10.713622,Dumba,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muatshisende,152,2580,22.350546,-10.713622,3
22.748561,-10.720351,Dua,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,22,72,22.748561,-10.720351,42.17
22.488463,-10.508163,Djamba,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muatshisende,516,72,22.488463,-10.508163,18.85
22.410663,-10.182158,Bangu,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,0,0,22.410663,-10.182158,17.61
22.714545,-10.318246,Malumona,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,0,0,22.714545,-10.318246,40.51
22.727126,-10.348161,Katema,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,386,472,22.727126,-10.348161,41.21
22.790903,-10.654781,Kapatu,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,4514,2399,22.790903,-10.654781,46.92
22.466973,-10.371558,Kandandji,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,2284,545,22.466973,-10.371558,15.15
22.322187,-10.808351,Kalombo,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,0,581,22.322187,-10.808351,4.31
22.548296,-10.486291,Kalombo,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,144,0,22.548296,-10.486291,25.15
22.366822,-10.91325,Kalenda,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,168,1199,22.366822,-10.91325,17.66
22.670655,-10.652087,Kahundu,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,5154,4216,22.670655,-10.652087,35.18
22.6767,-10.639669,Kafula,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,87,36,22.6767,-10.639669,36.08
22.652966,-10.017516,Kabangu,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,0,0,22.652966,-10.017516,44.85
22.340982,-10.68676,Dilolo Gare,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muatshisende,45607,60306,22.340982,-10.68676,2.17
22.476821,-10.635662,Kazembe,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muatshisende,310,181,22.476821,-10.635662,16.56
22.50487,-10.674607,Katshilao,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muatshisende,264,145,22.50487,-10.674607,18.41
22.341945,-10.672571,Katota,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,1633,3071,22.341945,-10.672571,3.23
22.740896,-10.658193,Katoka,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,3665,2908,22.740896,-10.658193,41.93
24.063108,-9.039541,Mwin Ngombo,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,841,94,24.063108,-9.039541,17.63
24.072855,-9.049376,Tshilolo Deuxième,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,0,0,24.072855,-9.049376,17.57
