wkt_geom,GID,PK,YEAR,NAME,LOCALITY_1,LOCALITY_2,LOCALITY_3,LOCALITY_4,LOCALITY_5,LOCALITY_6,ELEVATION,CHIL_PR_ED,CHIL_SE_ED,CLEAN_WS,PHARM_5K,OTHER_ACT,ELEC,PHONE,MARKET_DIS,POP_AD_MAL,POP_AD_FEM,POP_AD_CHI,POP_TOTAL,PROP_1_DOL,LCL_CNTCTS,FOUNDER_NM,FOUNDER_OR,CREAT_REAS,CREAT_YEAR,DATE_SURVD,DESCRIPT,MAIN_ACT,CMPOSITION,ETHNC_GRPS,LNGS_SPOKN,POV_PERC,CLANS,CLCTN_DIFF,DIFFICULTI,TRAD_ORG,EXT_ACTORS
Point (18.43005163600003016 -2.01716807199994719),24788,ingon_ngelo 1,2015,ngelo 1,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,281.8,16,7,non,oui,,non,non,,23,23,48,94,0,"monsieur libre mbembe lobota, actuel chef de localité vivant sur place au village",,,,,2.02E+13,"le village fut créé par M. Remy Mbembe en 1972 venu de la cité d’Inongo, qui est venu d’installé à Ngelo pour sa plantation des  palmiers à huile.","la communauté pratique l’agriculture, la chasse, la pêche et le ramassage. Elle tire ses revenus de la vente des produits agricoles",Bantous,Ntomba,"Lontomba, lingala",la communauté mesure sa pauvreté par son incapacité à se construire des maisons en matériaux durables,"Bomwanz'okonde, Boliompanza, Mpama",Difficulté de réunir la communauté répartie repartie dans trois villages.,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Du point de vu traditionnel, le chef de terre travaille en collaboration avec les notables membres du clan ;  le chef de localité s’occupe des questions administratives.",
Point (18.41660247500004743 -2.02631240499994192),24789,ingon_ngelo 2,2015,ngelo 2,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,300.3,13,5,non,oui,,non,non,,22,26,50,98,0,"monsieur jean, actuel chef de localité vivant sur place au village",,,,,2.02E+13,"le village fut créé en 1987 par M. Mpolo Eliba du clan Bonsemambo du village Mpomtemange, venu pour la pêche","la communauté pratique l’agriculture, la chasse, la pêche et le ramassage. Elle tire ses revenus de la vente des produits agricoles",Bantous,Ntomba,"Lontomba, lingala",la communauté mesure sa pauvreté par son incapacité à se construire des maisons en matériaux durables,"Bomwanz'okonde, Boliompanza, Mpama",Difficulté de réunir la communauté répartie repartie dans trois villages.,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Du point de vu traditionnel, le chef de terre travaille en collaboration avec les notables membres du clan ;  le chef de localité s’occupe des questions administratives.",
Point (18.41652386000004071 -2.0368778899999711),24790,ingon_ngelo 3,2015,ngelo 3,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,282.5,74,27,non,oui,,non,non,,58,64,136,258,0,"monsieur dominique nkanda bakuba, chef de localité à contacter sur place au village",,,,,2.02E+13,"le village fut créé en 1974 par M. Lapebie, un sujet français venu pour l’exploitation des grumes. Initialement ce village était considéré comme un camp pour travailleurs venu pour le travail de l’exploitation des bois.","la communauté pratique l’agriculture, la chasse, la pêche et le ramassage. Elle tire ses revenus de la vente des produits agricoles",Bantous,Ntomba,"Lontomba, lingala",la communauté mesure sa pauvreté par son incapacité à se construire des maisons en matériaux durables,"Bomwanz'okonde, Boliompanza, Mpama",Difficulté de réunir la communauté répartie repartie dans trois villages.,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Du point de vu traditionnel, le chef de terre travaille en collaboration avec les notables membres du clan ;  le chef de localité s’occupe des questions administratives.",
Point (18.48677103400007127 -1.70326953199997888),24791,ingon_ngombe,2013,ngombe,ibenga,lotoi,kiri,mai-ndombe,mai-ndombe,DRC,28.7,209,144,non,oui,,non,non,,372,381,411,13000,8,"monsieur maray, chef de terre à contacter sur place dans le village",,,,,2.01E+13,le village fut créé par Binkeli et Moseme venus de Bobangi vers 1900. La communauté s'y installa pour pratiquer la pêche. Le village se trouve au bord du fleuve Congo,"La communauté pratique principalement la pêche qui est source de revenu. La communauté pratique aussi l'agriculture, le ramassage et la chasse",Bantous,"Topoke, Ilondo, Baluba, Ngombe, Banunu, Lokele, Libinza, Ntomba,Ebuku, Batende, Bakongo, Baluba, Basengele, Mombesa, Basoko, ngwaka, Akula, Mbuza, Likoka, Bamwe, Makutu",Lingala,la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,"Ekango, Monkadjoku, Etenu, nkolombe, Bobangi, Bombomba, Bondjenge, Lengwa",pas de difficulté,pas de difficulté,Le chef de secteurdirige le village avec les notables et le chef de terre s'occupe  des affaires coutumiers,
Point (18.64618030900004442 -1.89180069099995762),24792,ingon_ngong'iyembe,2015,ngong'iyembe,iyembe,inongo,inongo,mai-ndombe,mai-ndombe,DRC,30.2,613,178,non,oui,,non,non,,853,891,1221,2965,19,"monsieur mufude, actuel chef de groupement à contacter sur place au village",,,,,2.02E+13,le village fut créé par un groupe des bantous en provenance de Sankuru. Il se trouve à 58 km de la cité d’Inongo,"la communauté pratique la chasse, l'agriculture et la cueillette et tire la plupart de ses revenus de la vente des poissons aux commerçants de la cité d'Inongo",Mixte,Iyembe,"Loyembe, Lingala",la communauté se dit pauvre car elle ne dispose pas de route en bon état pour l'évacuation de sa production agricole vers les marchés,"Nyono, Boboko Bosenge, Mama, Boboko,  Ngandebolo, Manga,Ntontope, Ntongona, Ilonga",Resistance de la communauté au processus pendant plusieurs jours,Les  bantous n’ont pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources. Les PA par contre ont exprimé un manque de terre cultivable dans ce terroir suite à une interdiction de la part des clans ayants  des fo,Dirigé par le chef du groupement en collaboration avec les notables. le pouvoir coutumier est exceptionnellement géré par  les clans Boboko-bosenge et Nyano.,
Point (18.44211092500006544 -1.99538935299995046),24793,ingon_basobe,2015,basobe,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,306.3,31,11,non,non,,non,oui,,28,29,117,174,0,"monsieur claude nzali, actuel chef de terre à contacter sur place au village ou au uméro : (+243) 082 11 39 462",,,,,2.02E+13,le village fut créé par un groupe des Ntomba venus de Bikoro dans la province de l’Equateur. Cette communauté était attirée vers ce lieu pour les activités de pêche sur le lac Maïndombe,"la communauté pratique l’agriculture, la pêche et la chasse. Elle tire ses revenus de la vente des produits agricoles et des poissons",Bantous,Ntomba,"Lontomba, Lingala",la communauté se dit riche du fait de la vaste forêt à sa disposition,Nkolelokua,Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Le pouvoir traditionnel s’organise autour d’un chef de terre assisté des notables  dont la plus part sont des représentants du clan , le chef de localité s’occupe des questions administratives.",cattle raising
Point (18.29936479900004542 -1.78542495799996459),24794,ingon_nkole,2013,nkole,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,295.2,342,234,non,non,,non,non,,392,408,671,1471,7,capita du village,,,,,2.01E+13,le village fut créé au 19e siècle par Liema Lopili qui serait venu de l’Est du pays avec ses cinq soeurs. Cette communauté est considerée comme étant toute première à s'être installée au groupement Ntombenzale,"Le village dépend principalement de la pêche et pratique également la chasse, l'agriculture et la cueillette. La vente des poissons et la vente des produits du petit bétail constituent la source de revenus au village",Bantous,Ntomba,Lontomba et Lingala,la communauté estime que les populations pauvres sont celles incapables de pratiquer l'agriculture ou la pêche,"Nkolelokwa, Bomwanza weliba, Bomwanz’okonde, Mpama",Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Traditionnellement, le village s’organise autour d’un chef de terre élus par les ancêtres et qui fait office du chef de village. Ce dernier travaille en collaboration avec le chef de clan élus par la famille.",
Point (18.49294498300002942 -2.09998833299994203),24795,ingon_nkolenzoba,2015,nkolenzoba,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,283.4,19,3,non,oui,,non,non,,19,26,71,116,0,"monsieur iyeli nkandense pouis, chef de terre à contacter sur place au village",,,,,2.02E+13,le village fut créé en 1978 par M. Mpia Otoki originaire de la cité d’Inongo. Il était à la recherche d’espace pour pratiquer la pêche. En dialecte local Nkolonzoba signifie site où l’on trouve le poisson nommé « Nzoba »,"la communauté pratique la pêche, l’agriculture, la chasse et le ramassage. La vente des poissons constitue la source de revenu",Bantous,Ntomba,"Lontomba, Lingala",la communauté se perçoit comme pauvre car elle n'a pas suffisamment de terres pour pratiquer l'agriculture,"Nkolelokua, Mpama, Boliompanza",Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Traditionnellement, le village dépend d’un chef du clan en collaboration avec le chef de terre et le collège des notables.",artisanal logging
Point (18.42947223900006293 -1.71585393699996303),24796,ingon_nkolobeke,2013,nkolobeke,ntombenzale,lotoi,kiri,mai-ndombe,mai-ndombe,DRC,284.4,429,97,non,oui,,non,non,,551,827,732,2110,6,le chef de terre au nom de bapeke,,,,,2.01E+13,le village fut créé par M. Nsokiki venu de Bikoro. Il se situe à 35 km de la cité d’Inongo par voie routière. Il est au bord de la rivière poissonneuse Lokoro et à sa jonction avec le lac Maïndombe,"la communauté pratique la chasse, l'agriculture et la cueillette et tire la plupart de ses revenus de la vente des produits de la pêche aux commerçants de la cité d'Inongo",Bantous,Ntomba,"Lontomba, Lingala",la communauté se perçoit comme pauvre car la pêche n’est plus rentable,Nsokiki,Aucune,Terre insuffisante pour l'agriculture.,"Traditionnellement, le village dépend d’un chef de clan faisant office du chef de village.",
Point (18.38834272300005068 -1.72506616899994469),24797,ingon_nkolwamanza,2015,nkolwamanza,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,288.8,402,212,non,oui,,non,non,,476,498,729,1703,0,"monsieur ikoko ilumbela, chef de terre à contacter sur place au village",,,,,2.02E+13,le village fut créé par M. Mwanzankolo venu du village Ibenga. Il fut installé à ce lieu à cause de la disponibilité des ressources,"la communauté pratique la pêche, l’agriculture, la chasse et le ramassage. Elle tire ses revenus de la vente des produits de la pêche",Bantous,Ibenga,"Lobenga, Lingala",la communauté se dit pauvre du fait de la diminution des ressources halieutiques,"Nsokolo, Nsong'empongo , Bongandombelo",Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,Le pouvoir coutumier est géré par le chef de terre travaillant en collaboration avec le collège des notables. Le chef de localité s’occupe des questions administratives.,
Point (18.44463171100005638 -1.72697816399994508),24798,ingon_nkonde,2015,nkonde,ntombenzale,lotoi,kiri,mai-ndombe,mai-ndombe,DRC,284.7,231,147,non,oui,,non,non,,205,218,587,1010,1,"monsieur ntoli, chef de localité bantu et monsieur thomas mbuaboke, chef de localité ajoint pa",,,,,2.02E+13,le village se situe à 32 km de la cité d’Inongo par voie routière. Jadis appartenant au groupement d’Ibenga il fut vendu à Ntombenzale à la suite d'un contentieux judiciaire à l’époque coloniale,"la communauté pratique, la chasse, le ramassage, la pêche, l’artisanat et l’agriculture. Chez les bantous la pêche est la principale activité génératrice de revenu et l’artisanat est la principale source de revenu chez les PA",Mixte,"Ntomba, Twa","Lobenga, Lingala, Lotwa",la communauté se dit pauvre parce qu’elles n’a pas accès aux soins de santé et est incapable de se construire des maisons en matériaux durables,"Bomwanz'Okonde , Bombokokwa , Bolonga",L’équipe n’a connu aucune difficulté à la collecte des données.,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,Dirigée par un chef coutumier assisté des notables qui sont essentiellement les membres du clan. Le clan des autochtones par contre est dirigé par un chef PA.,cattle raising
Point (18.64084104000005482 -1.99232316099994478),24799,ingon_nkote,2014,nkote,iyembe,inongo,inongo,mai-ndombe,mai-ndombe,DRC,286.6,49,34,non,non,,non,non,,66,71,96,233,0,"monsieur isanza mpoto, chef de localité à contacter sur place au village",,,,,2.01E+13,le village fut créé autour des années 1900  par une femme du nom Ibaku-I-Nkote. Nkote est installé sur la rive droite de la rivière Batwala entre le village Bansombo en amont et Bensombi en aval,"le village dépend principalement de la pêche et pratique également la chasse, l'agriculture et la cueillette",Bantous,Iyembe,"Loyembe, Lingala",la communauté se perçoit comme pauvre car elle n'a pas suffisamment de terres pour pratiquer l'agriculture,Ibaku inkote,Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,Le village s’organise autour d’un chef de clan qui est en même temps du chef de village. Celui-ci a le pouvoir de désigner un chef de terre.,
Point (18.31845950600006745 -1.99102300899994589),24800,ingon_nkotentikala,2014,nkotentikala,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,276.2,11,2,non,non,,non,non,,9,9,35,53,0,"mbosoli, chef de clan vivant à inongo",,,,,2.01E+13,le village fut créé en 1947 par M. Mpiyeli et se situe à environ 8 Km de la cité d’Inongo,la pêche et la carbonisation sont les principales activités génératrices de revenu. La communauté pratique aussi l’agriculture et le ramassage,Bantous,Ntomba,"Lontomba, Lingala",la communauté se dit pauvre car elle ne dispose pas de suffisamment de moyens financiers pour se nourrir convenablement,Mpama,L’équipe n’a connu aucune difficulté.,"Suite de l’expansion de la cité d’inongo, la tenure du village est en proie à la  distribution des parcelles par le service de cadastre. Ce qui affaiblit le pouvoir du chef traditionnel en matière de gestion de terre en faveur du service de l’é","La population est organisée autour d’un chef de clan. Résidant à Inongo, il est représenté par le chef de localité.",
Point (18.18276068900007658 -1.95133096499995418),24801,ingon_nselenge,2014,nselenge,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,291.6,608,136,oui,oui,,non,oui,,156,213,510,879,0,"monsieur louis daniel bozali mputu, l'actuel chef de terre à contacter sur place au village",,,,,2.01E+13,le village fut créé par M. Mpoto Obamba et ses frères Bokopolo et Babona venus du secteur de Basengele. Le village a connu une expansion avec l’avènement de la société formière vers les années 1940,"la communauté pratique la chasse, l'agriculture, la pêche et la cueillette. Elle tire la grande part de ses revenus de la vente des produits agricoles",Bantous,Ntomba,"Lontomba, Lingala, Kisengele",la communauté se perçoit comme pauvre car elle n'a pas suffisamment de terres pour pratiquer l'agriculture,"Botongambela, Mbal'osenge, Mpama",Aucune,"Le village se trouve dans une concession agricole des hévéas, elle est victime de refus d'exercer l'agriculture dans une partie sa terres traditionnelle.",Le pouvoir coutumier est géré par le chef de terre travaillant en collaboration avec le collège des notables; le chef de localité s’occupe des questions administratives.,plantations
Point (18.18429979400002594 -1.96531365499993171),24802,ingon_nselenge-likuangola,2014,likuangola,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,289.7,235,64,oui,oui,,non,oui,,146,208,377,731,0,"monsieur dego empa bile, l'actuel chef de localité à contacter sur place au village",,,,,2.01E+13,le village est une annexe de Nselenge créé vers 1940 par la société Forminière,"la communauté pratique la chasse, l'agriculture, la pêche et la cueillette. Elle tire la grande part de ses revenus de la vente des produits agricoles",Bantous,Ntomba,"Lontomba, Lingala, Kisengele",la communauté se perçoit comme pauvre car elle n'a pas suffisamment de terres pour pratiquer l'agriculture,"Botongambela, Mbal'osenge, Mpama",Aucune,"Le village se trouve dans une concession agricole des hévéas, elle est victime de refus d'exercer l'agriculture dans une partie sa terres traditionnelle.",Le pouvoir coutumier est géré par le chef de terre travaillant en collaboration avec le collège des notables; le chef de localité s’occupe des questions administratives.,plantations
Point (18.56423131600007537 -2.04089538399995263),24803,ingon_nselenge 2,2015,nselenge 2,iyembe,inongo,inongo,mai-ndombe,mai-ndombe,DRC,281.2,96,65,non,non,,non,non,,87,93,187,367,3,"monsieur tshiaku, gardien de terre à contacter sur place au village",,,,,2.02E+13,le village est un ancien campement de pêche devenu village en 1987,"le village dépend principalement de la pêche et pratique également la chasse, l'agriculture et la cueillette. La vente des poissons constitue la source de revenu",Bantous,Iyembe,"Loyembe, Lingala",la communauté se perçoit comme pauvre car elle n'a pas suffisamment de terres pour pratiquer l'agriculture,"Botwala, Bonguelo, Mama, Ntongona.",Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,Traditionnellement le village dépend de l’organisation coutumière de Besombi.,
Point (18.61529884700007642 -2.01124885299992684),24804,ingon_nselenge 2-besombi,2015,besombi,iyembe,inongo,inongo,mai-ndombe,mai-ndombe,DRC,290.4,133,91,non,oui,,non,non,,72,82,261,415,0,"monsieur booto, chef de terre à contacter sur place au village",,,,,2.02E+13,le village fut créé en 1974 par les membres du clan Botwala originaires des villages Bansombo et Nkote. C’est un village de pêcheurs au croisement de la rivière Botwala et du lac Maïndombe,"le village dépend principalement de la pêche et pratique également la chasse, l'agriculture et la cueillette. La vente des poissons constitue la source de revenu",Bantous,Iyembe,"Loyembe, Lingala",la communauté se perçoit comme pauvre car elle n'a pas suffisamment de terres pour pratiquer l'agriculture,"Botwala, Bonguelo, Mama, Ntongona.",Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,La communauté s’organise traditionnellement autour d’un collège des notables ; le chef de localité s’occupe des questions administratives.,
Point (18.38155223900002966 -1.98142913999993198),24805,ingon_nsoli,2015,nsoli,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,28.5,26,7,non,non,,non,non,,21,19,34,74,0,"monsieur niompeti, chef de terre à contacter dans le village",,,,,2.02E+13,le village fut créé par M. Mbot’ikata venu de l’autre rive du lac. Ce dernier s’y était installé dans un premier temps à Botanda avant d’occuper la terre de Nsoli,"la communauté pratique l’agriculture, la chasse, la pêche et le ramassage et tire ses revenus de la vente de l’huile de palme",Bantous,Ntomba,"Lontomba, Lingala",la communauté se dit pauvre parce qu’elle n’a pas accès aux soins de santé,Boti'onsoli,Les cartographes ont mis beaucoup de temps à la collecte des données que prévus à cause de manque de piste allant jusqu’aux aux limites de leur tenure.,Empiètement régulier du terroir par les membres de la communauté Ilungu.,"La communauté s’organise traditionnellement autour de son chef de clan, assisté d’un collège des notables; le chef de localité s'occupe des questions administratives.",
Point (19.00757898800003431 -2.23620034799995437),24806,ingon_beengo,2016,beengo,iyembe,inongo,inongo,mai-ndombe,mai-ndombe,DRC,289.1,190,21,non,non,,non,non,,156,169,397,722,0,"monsieur luenze albert, l'actuel chef de terre à contacter sur place au village",,,,,2.02E+13,le village fut créé par M. Boseke venu de la province de Sankuru. Il s’y est installé à cet endroit pour des raisons de disponibilité des ressources,"la communauté pratique la pêche, l’agriculture, la chasse et le ramassage. Elle tire ses revenus de la vente des poissons et des produits de la chasse",Bantous,Iyembe,"Lokonda, Loyembe",la communauté se dit pauvre car elle n'est pas en mesure d'évacuer sa production agricole vers les différents points de vente,"Mongopoka, Iseki, Nsasa, Ikomo yonkondi, Bokwankoso, Ngombe, Besongia, Bopete",Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Le pouvoir traditionnel s’organise autour d’un chef de terre assisté des notables  dont la plus part sont des représentants du clan, le chef de localité s’occupe des questions administratives.",other relevant actors
Point (19.03414290800003528 -2.21164392799994403),24807,ingon_beengo-kelemongo,2016,kelemongo,iyembe,inongo,inongo,mai-ndombe,mai-ndombe,DRC,289.6,62,7,non,non,,non,non,,46,61,130,237,0,"monsieur kenya, l'actuel chef de terre à contacter sur place au village",,,,,2.02E+13,le village fut créé par Monsieur Imoko venu de la province de Sankuru. Il s’y est installé à cet endroit pour des raisons de disponibilité des ressources,"la communauté pratique la pêche, l’agriculture, la chasse et le ramassage. Elle tire ses revenus de la vente des poissons et des produits de la chasse",Bantous,Iyembe,"Lokonda, Loyembe",la communauté se dit pauvre car elle n'est pas en mesure d'évacuer sa production agricole vers les différents points de vente,"Besongia, Lomemongo, Balimo, Bosango longo",Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Le pouvoir traditionnel s’organise autour d’un chef de terre assisté des notables  dont la plus part sont des représentants du clan, le chef de localité s’occupe des questions administratives.",other relevant actors
Point (18.52432983000005606 -1.785873803999948),24808,ingon_nsonole,2013,nsonole,ibenga,inongo,inongo,mai-ndombe,mai-ndombe,DRC,299.1,47,23,non,non,,non,non,,117,124,182,423,0,"monsieur bolba, capita à contacter sur place au village",,,,,2.01E+13,le village fut créé autour des années 1958 par les cantonniers venus d’bali-ngongo et d’Ibenga,"la chasse, le ramassage et l’agriculture sont les principales activités de subsistance de la communauté. La vente du gibier constitue la principale source des revenus",Bantous,Iyembe,"Lontomba, Lobenga, Loyembe, Lingala",la communauté se dit pauvre car elle ne dispose pas de suffisamment de moyens financiers pour se nourrir convenablement,"Niono, Boboko bosenge, Wangaka, Ngoni",Aucune,Aucune,Traditionnellement le village s’organise autour d’un collège des notables dont le  plus vieux est à la tête de tous.,
Point (18.04294043600003761 -2.17988104499994506),24809,ingon_ntandenyanga,2016,ntandenyanga,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,332.4,105,68,non,non,,non,non,,40,62,195,297,0,"monsieur ignace iyolo, l'actuel chef de localité à contacter sur place au village",,,,,2.02E+13,le village fut créé par M. Bokutu venu de Lobalu pour y tendre des pièges,"la communauté pratique la chasse, l'agriculture, la pêche et la cueillette. Elle tire la plupart de ses revenus de la vente de produits de la pêche",Bantous,Waria,"Kiwaria, Lingala",la communauté se dit pauvre car elle n'est pas en mesure d'évacuer sa production agricole vers les différents points de vente,"Mbalosenge, Boondo, Ngombo, Boliombale",Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Le pouvoir traditionnel s’organise autour d’un chef de terre assisté des notables  dont la plus part sont des représentants du clan, le chef de localité s’occupe des questions administratives.",redd project
Point (18.21705475800007434 -2.03690705699995078),24810,ingon_ntoto komele,2014,ntoto komele,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,283.4,56,19,non,oui,,non,oui,,62,69,196,327,0,"monsieur bile masela, l'actuel chef de localité à contacter sur place au village",,,,,2.01E+13,le village fut créé par M. Mpeti Oloki venu du village Ibali. Il s’y est installé à cet endroit pour des raisons de disponibilités des ressources,"la communauté pratique la pêche, la chasse, l'agriculture et la cueillette et tire la plupart de ses revenus de la vente des poissons aux commerçants de la cité d'Inongo",Bantous,Ntomba,"Lingala, Lontomba",la communauté se perçoit pauvre du fait qu'elle ne dispose pas de suffisamment de terre pour pratiquer l’agriculture,Mpama,Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Traditionnellement le village dépend du village Ibali, le chef de localité s’occupe des questions administratives.",redd project
Point (18.70851333600006683 -2.49816738299995222),24811,ingon_pensimo,2016,pensimo,iyembe,luabu,kutu,mai-ndombe,mai-ndombe,DRC,286.9,71,14,non,non,,non,non,,153,153,322,628,0,"monsieur nkonge lobota, l'actuel chef de terre à contacter sur place au village",,,,,2.02E+13,le village fut créé en 1967 par M. Lobota Lobabo venu du village Lokabanga. Il s’y est installé pour se rapprocher de la rivière Lolabo,"la communauté pratique la pêche, l’agriculture, la chasse et le ramassage. Elle tire ses revenus de la vente des poissons",Bantous,Iyembe,"Loyembe, Lingala",la communauté se dit pauvre car elle n'est pas en mesure d'évacuer sa production agricole vers les différents points de vente,"Wanamanga, Nkeme, Ilongo longo, Bokwankonso",Sensibilisation des communautés reparties dans plusieurs campements localisés dans des forêts marécageuses.,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,"Le pouvoir traditionnel s’organise autour d’un chef de terre assisté des notables  dont la plus part sont des représentants du clan, le chef de localité s’occupe des questions administratives.",industrial logging
Point (18.36698336000006293 -1.83635155599995414),24812,ingon_sekele,2013,sekele,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,312.2,198,34,oui,oui,,non,non,,187,204,211,602,0,"monsieur bongo bonyele, chef de localité à contacter sur place au village",,,,,2.01E+13,le village a été créé autour des années 1950 par des anciens prisonniers à Inongo. Ce village est le tout premier à s'être installé sur cette route qui part d’Inongo à Nkolobeke,"la communauté pratique l'agriculture, la chasse, la pêche et la cueillette et tire la plupart de ses revenus de la vente des produits agricoles aux commerçants de la cité d'Inongo",Bantous,"Bolia, Ekonda, Sengele","Lingala, Lontomba, Kisengele, Lolia, Lokundo",la communauté mesure sa pauvreté par son incapacité à disposer de plus d'un repas par jour,"Mpama, Bomwanz'onkonde, Iyenze",Aucune,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,Le village est traditionnellement dirigé par le gardien coutumier communément appelé « Lokengi » en collaboration avec le collège des notables. Le chef de localité s’occupe des questions administratives.,
Point (18.30569915000006631 -2.45637129999994386),24813,ingon_bekay,2015,bekay,ntombenzale,inongo,inongo,mai-ndombe,mai-ndombe,DRC,329.8,138,77,non,oui,,non,non,,118,144,268,530,0,"monsieur bola mpolo deo, actuel chef de localité à contacter sur place dans le village",,,,,2.02E+13,le village fut créé en 1920 par M. Ibimbo venu du village Mposo dans le territoire de Kutu. Celui-ci a restauré un ancien village disparu à la suite des attaques des Iyembes,"la communauté pratique la chasse, l'agriculture, la pêche et la cueillette. Elle tire la grande part de ses revenus de la vente des produits agricoles",Bantous,Ntomba,"Lontomba, Lingala",le manque de route en bon état et de moyens financiers suffisants pour l’évacuation des produits agricoles vers les marchés,"Nkuu, Ngemba, Ntende, Bosombi ikundi",Un climat de  tension entre les membres de la communauté pour l’acceptation de l’activité de la cartographie.,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,Le pouvoir coutumier est géré par le chef de terre travaillant en collaboration avec le collège des notables; le chef de localité s’occupe des questions administratives.,industrial logging
Point (17.56394766300002175 -0.77822453699997141),24814,lusank_atandele,2016,atandele,ngele,lusankani,bikoro,equateur,equateur,DRC,298.1,60,0,non,non,,non,non,,82,99,173,364,0,voir le chef de la localité monsieur manzeku sur place au village,,,,,2.02E+13,le village fut créé par Itamba ya ngonda venu de Boloki. Il fut recrée par Docta Mbembo en 1975 un Ngombe venu du Nord de l’Equateur. La communauté décida de s’y installer car le lieu était favorable à l’agriculture et la pêche,la pêche est l'activité principale et source de revenu dans le village. La communauté pratique aussi l'agriculture et le ramassage,Bantous,"Losankani, Banunu,  Libinza, Bamwe, Ntomba, Mongo, Basengele, Mbundja,  Ngombe, Lingonda",Lingala,la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Nkoma,la collecte se fait par pirogue et nous a coûté plus que nous avons budgétisé,pas d'espace suffisant pour l'agriculture et le manque de moyen financier pour l'évacuation des produits agricoles,Le chef de la localité dirige le village avec les notables  et le chef de terre gèrent les problèmes coutumiers.,industrial logging
Point (17.44409452500002544 -0.82848611199995048),24815,lusank_atandele-mikaya,2016,mikaya,ngele,lusankani,bikoro,equateur,equateur,DRC,286.2,192,0,non,non,,non,non,,788,1087,1875,3750,1,voir le chef de la localité monsieur motondo dieudonnésur place au village,,,,,2.02E+13,le village fut créé par Ekoba Albert venu d’Irebu vers 1976. La communauté s’y installa pour pratiquer la pêche. Le village se trouve sur un îlot du fleuve Congo,la pêche est l'activité principale et source de revenu dans le village. La communauté pratique aussi l'agriculture et le ramassage,Bantous,"Libinza, Ngombe, Lokele, Losankani, mongo, Tomba,Batende, Bamwe, Likoka, Mankutu",Lingala,la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Pas de clan originaire,la collecte se fait par pirogue et nous a coûté plus que nous avons budgétisé,pas de difficulté,Le chef de la localité dirige le village avec les notables,
